id;titulo;url;AR$;U$s;U$s_blue;Fecha
64;El Escondite De Los Compas;https://www.cuspide.com//Libro/9789508702333/El+Escondite+De+Los+Compas;5900.00;16.14;8.14;2023-08-24
65;Sana A Tus Antepasados Para Sanar Tu Vida;https://www.cuspide.com//Libro/9789873881602/Sana+A+Tus+Antepasados+Para+Sanar+Tu+Vida;5390.00;14.75;7.43;2023-08-24
67;2. Five Nights At Freddy'S ( Escalofrios De Fazbear );https://www.cuspide.com//Libro/9788419283030/2++Five+Nights+At+Freddy+S+(+Escalofrios+De+Fazbear+);7999.00;21.89;11.03;2023-08-24
68;Animalitos : El Hipopotamo Pepo;https://www.cuspide.com//Libro/9789506033651/Animalitos+++El+Hipopotamo+Pepo;1750.00;4.79;2.41;2023-08-24
69;Una Familia Anormal ( Pack );https://www.cuspide.com//Libro/9789877363739/Una+Familia+Anormal+(+Pack+);10799.00;29.55;14.9;2023-08-24
70;Los Arboles Caidos Tambien Son Del Bosque.;https://www.cuspide.com//Libro/9789874729309/Los+Arboles+Caidos+Tambien+Son+Del+Bosque;4700.00;12.86;6.48;2023-08-24
71;Una Familia Anormal;https://www.cuspide.com//Libro/9789877363326/Una+Familia+Anormal;4199.00;11.49;5.79;2023-08-24
72;Suni : El Viaje Extraordinario;https://www.cuspide.com//Libro/9791039518772/Suni+++El+Viaje+Extraordinario;21990.00;60.16;30.33;2023-08-24
73;Antes De Diciembre;https://www.cuspide.com//Libro/9789874924971/Antes+De+Diciembre;10299.00;28.18;14.21;2023-08-24
74;Tres Meses;https://www.cuspide.com//Libro/9789878940380/Tres+Meses;8099.00;22.16;11.17;2023-08-24
75;Una Luna Sin Miel;https://www.cuspide.com//Libro/9789877478235/Una+Luna+Sin+Miel;8499.00;23.25;11.72;2023-08-24
76;Perdidos En Argentina;https://www.cuspide.com//Libro/9789876121606/Perdidos+En+Argentina;5699.00;15.59;7.86;2023-08-24
77;Pensar A La Japonesa;https://www.cuspide.com//Libro/9789507883569/Pensar+A+La+Japonesa;4590.00;12.56;6.33;2023-08-24
78;Ikigai  Vintage;https://www.cuspide.com//Libro/9789507883774/Ikigai++Vintage;6050.00;16.55;8.34;2023-08-24
79;Como Ganar Amigos E Influir Sobre Las Personas;https://www.cuspide.com//Libro/9789875661318/Como+Ganar+Amigos+E+Influir+Sobre+Las+Personas;5899.00;16.14;8.14;2023-08-24
80;Campeones Del Mundo;https://www.cuspide.com//Libro/9789871466221/Campeones+Del+Mundo;4500.00;12.31;6.21;2023-08-24
81;Toca Y Escucha : La Sabana;https://www.cuspide.com//Libro/9789878150635/Toca+Y+Escucha+++La+Sabana;10990.00;30.07;15.16;2023-08-24
82;Abremente Fan 5 - 6 Años;https://www.cuspide.com//Libro/9789878150109/Abremente+Fan+5+-+6+A%c3%b1os;4990.00;13.65;6.88;2023-08-24
83;Enciclopedia Pokemon;https://www.cuspide.com//Libro/9789878940304/Enciclopedia+Pokemon;9299.00;25.44;12.83;2023-08-24
84;Un Vecino Anormal : En La Casa Del Terror;https://www.cuspide.com//Libro/9789877363432/Un+Vecino+Anormal+++En+La+Casa+Del+Terror;4199.00;11.49;5.79;2023-08-24
85;Nick Y Charlie;https://www.cuspide.com//Libro/9789877478242/Nick+Y+Charlie;7399.00;20.24;10.21;2023-08-24
86;Generacion Idiota;https://www.cuspide.com//Libro/9789878916347/Generacion+Idiota;8500.00;23.26;11.72;2023-08-24
87;El Gato Y La Ciudad;https://www.cuspide.com//Libro/9789878289953/El+Gato+Y+La+Ciudad;5290.00;14.47;7.3;2023-08-24
